ID,Intercept,umol.L.sec,Temp.C,Date,Chamber.Channel,Run,Experiment,fed.fasted,Location,Species,subtidal.intertidal,predator.prey,TC,Season ,K,Temp.Cat,Start.time,Stop.Time,rate.type,Organism.ID,Volume,AFDW,Blank,Total.Chamber.Vol.mL,Organism.Vol.mL,Ambient.Temp,umol.sec,blank.rate,umol.sec.corr,umol.cm2.hr,umol.cm2.hr,rate,subtidal.intertidalSeason 
Tpla2_34C,181.7506701,-0.021298494,33.89675472,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,307.15,34,14:47:25,15:00:45,R,Tpla2,0.665,1.774,0,675,10,NA,-0.014163499,-0.006745521,-7.42E-03,-1.51E+01,15.05339391,2.775920286,subtidalWarm
Tpla2_36C,167.1769545,-0.02283545,35.89155769,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,309.15,36,15:21:59,15:35:09,R,Tpla2,0.665,1.774,0,675,10,NA,-0.015185574,-0.004836013,-1.03E-02,-2.10E+01,21.00249132,3.091155689,subtidalWarm
Tpla2_40C,149.6934275,-0.016649522,39.26396296,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,313.15,40,16:08:36,16:22:08,R,Tpla2,0.665,1.774,0,675,10,NA,-0.011071932,-0.004492903,-6.58E-03,-1.34E+01,13.3509044,2.663812965,subtidalWarm
Tpla2_42C,134.3563998,-0.017756078,41.72292593,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,315.15,42,16:45:38,16:59:21,R,Tpla2,0.665,1.774,0,675,10,NA,-0.011807792,-0.007502719,-4.31E-03,-8.74E+00,8.736337542,2.275865025,subtidalWarm
Tpla3_16C,237.3713058,-0.015815958,16.25192593,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:27,10:44:02,R,Tpla3,0.625,5.523,0,675,50,NA,-0.009884974,-0.001603859,-8.28E-03,-5.40E+00,5.39779359,1.855953179,subtidalWarm
Tpla3_20C,240.1091042,-0.021412659,20.24426923,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:16,11:28:20,R,Tpla3,0.625,5.523,0,675,50,NA,-0.013382912,-0.001653741,-1.17E-02,-7.65E+00,7.645304291,2.157016317,subtidalWarm
Tpla3_24C,226.7121622,-0.022072706,23.41074,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:20,12:09:05,R,Tpla3,0.625,5.523,0,675,50,NA,-0.013795441,-0.002105247,-1.17E-02,-7.62E+00,7.619898316,2.154073288,subtidalWarm
Tpla3_26C,218.8884408,-0.027063964,26.34501961,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:27,12:45:19,R,Tpla3,0.625,5.523,0,675,50,NA,-0.016914978,-0.004326732,-1.26E-02,-8.21E+00,8.205266268,2.219775741,subtidalWarm
Tpla3_28C,206.7404775,-0.030777615,28.24085185,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,301.15,28,13:07:14,13:20:58,R,Tpla3,0.625,5.523,0,675,50,NA,-0.019236009,-0.00444508,-1.48E-02,-9.64E+00,9.64101836,2.36471619,subtidalWarm
Tpla3_30C,190.5019622,-0.03292097,30.06586275,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,303.15,30,13:43:45,13:56:40,R,Tpla3,0.625,5.523,0,675,50,NA,-0.020575606,-0.005549142,-1.50E-02,-9.79E+00,9.794544704,2.379040887,subtidalWarm
Tpla3_32C,191.0219056,-0.036334487,32.11096154,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,305.15,32,14:16:25,14:29:32,R,Tpla3,0.625,5.523,0,675,50,NA,-0.022709054,-0.005967198,-1.67E-02,-1.09E+01,10.91267094,2.477602619,subtidalWarm
Tpla3_34C,172.2798446,-0.032457577,33.74469811,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,307.15,34,14:47:29,15:00:48,R,Tpla3,0.625,5.523,0,675,50,NA,-0.020285986,-0.006745521,-1.35E-02,-8.83E+00,8.825941336,2.285025963,subtidalWarm
Tpla3_36C,150.3554929,-0.033965287,35.91878846,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,309.15,36,15:22:02,15:35:13,R,Tpla3,0.625,5.523,0,675,50,NA,-0.021228304,-0.004836013,-1.64E-02,-1.07E+01,10.6848176,2.458290358,subtidalWarm
Tpla3_40C,138.2168046,-0.02006934,39.32863793,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,313.15,40,16:07:40,16:22:11,R,Tpla3,0.625,5.523,0,675,50,NA,-0.012543338,-0.004492903,-8.05E-03,-5.25E+00,5.247431831,1.832170472,subtidalWarm
Tpla3_42C,127.3643554,-0.01797793,41.34792157,7/11/23,3,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,315.15,42,16:46:35,16:59:25,R,Tpla3,0.625,5.523,0,675,50,NA,-0.011236206,-0.007502719,-3.73E-03,-2.43E+00,2.433560239,1.233597693,subtidalWarm
Tpla4_16C,216.5174953,-0.007234607,15.90012963,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:32,10:44:06,R,Tpla4,0.64,3.553,0,675,35,NA,-0.004630148,-0.001603859,-3.03E-03,-3.07E+00,3.066321531,1.40273879,subtidalWarm
Tpla4_20C,218.2428999,-0.013289148,20.06073077,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:20,11:28:23,R,Tpla4,0.64,3.553,0,675,35,NA,-0.008505055,-0.001653741,-6.85E-03,-6.94E+00,6.941944948,2.072158201,subtidalWarm
Tpla4_24C,208.6100501,-0.015940669,23.62114,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:24,12:09:08,R,Tpla4,0.64,3.553,0,675,35,NA,-0.010202028,-0.002105247,-8.10E-03,-8.20E+00,8.203887307,2.219625928,subtidalWarm
Tpla4_26C,196.8831722,-0.018083711,26.27990196,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:31,12:45:22,R,Tpla4,0.64,3.553,0,675,35,NA,-0.011573575,-0.004326732,-7.25E-03,-7.34E+00,7.342706108,2.121387637,subtidalWarm
Tpla4_28C,184.1272056,-0.02123568,28.20737037,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,301.15,28,13:07:17,13:21:01,R,Tpla4,0.64,3.553,0,675,35,NA,-0.013590835,-0.00444508,-9.15E-03,-9.27E+00,9.266737405,2.328909291,subtidalWarm
Tpla4_30C,168.6173297,-0.021946517,29.97819608,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,303.15,30,13:43:49,13:56:44,R,Tpla4,0.64,3.553,0,675,35,NA,-0.014045771,-0.005549142,-8.50E-03,-8.61E+00,8.609024599,2.262702719,subtidalWarm
Tpla4_32C,162.2252844,-0.023768451,32.041,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,305.15,32,14:16:27,14:29:35,R,Tpla4,0.64,3.553,0,675,35,NA,-0.015211809,-0.005967198,-9.24E-03,-9.37E+00,9.366901098,2.338618144,subtidalWarm
Tpla4_34C,151.8497467,-0.028765386,33.67616981,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,307.15,34,14:47:33,15:00:51,R,Tpla4,0.64,3.553,0,675,35,NA,-0.018409847,-0.006745521,-1.17E-02,-1.18E+01,11.81862471,2.550899169,subtidalWarm
Tpla4_36C,133.3350392,-0.026165229,35.6645,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,309.15,36,15:22:05,15:35:16,R,Tpla4,0.64,3.553,0,675,35,NA,-0.016745747,-0.004836013,-1.19E-02,-1.21E+01,12.06727903,2.570111322,subtidalWarm
Tpla4_40C,124.5480771,-0.013975508,39.39287931,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,313.15,40,16:07:42,16:22:14,R,Tpla4,0.64,3.553,0,675,35,NA,-0.008944325,-0.004492903,-4.45E-03,-4.51E+00,4.510306558,1.706620258,subtidalWarm
Tpla4_42C,113.8742358,-0.014688671,41.27612245,7/11/23,4,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,315.15,42,16:46:44,16:59:15,R,Tpla4,0.64,3.553,0,675,35,NA,-0.009400749,-0.007502719,-1.90E-03,-1.92E+00,1.92313763,1.07265757,subtidalWarm
Tpla5_16C,298.6991572,-0.010879848,16.3200566,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:37,10:44:08,R,Tpla5,0.63,5.078,0,675,45,NA,-0.006854304,-0.001603859,-5.25E-03,-3.72E+00,3.722253249,1.552286069,subtidalWarm
Tpla5_20C,300.8609023,-0.024222112,20.05661538,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:23,11:28:25,R,Tpla5,0.63,5.078,0,675,45,NA,-0.015259931,-0.001653741,-1.36E-02,-9.65E+00,9.645979519,2.365182311,subtidalWarm
Tpla5_24C,286.5708137,-0.026603054,23.60232,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:27,12:09:12,R,Tpla5,0.63,5.078,0,675,45,NA,-0.016759924,-0.002105247,-1.47E-02,-1.04E+01,10.38929445,2.432673831,subtidalWarm
Tpla5_26C,277.9599824,-0.020644464,26.37705882,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:35,12:45:25,R,Tpla5,0.63,5.078,0,675,45,NA,-0.013006012,-0.004326732,-8.68E-03,-6.15E+00,6.153093344,1.967544899,subtidalWarm
Tpla5_28C,262.1716192,-0.023812896,28.26353704,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,301.15,28,13:07:21,13:21:04,R,Tpla5,0.63,5.078,0,675,45,NA,-0.015002124,-0.00444508,-1.06E-02,-7.48E+00,7.484316345,2.138219323,subtidalWarm
Tpla5_30C,244.2517875,-0.031619236,29.98168627,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,303.15,30,13:43:53,13:56:47,R,Tpla5,0.63,5.078,0,675,45,NA,-0.019920119,-0.005549142,-1.44E-02,-1.02E+01,10.18816802,2.414856793,subtidalWarm
Tpla5_32C,229.9158898,-0.033724462,32.05528846,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,305.15,32,14:16:30,14:29:37,R,Tpla5,0.63,5.078,0,675,45,NA,-0.021246411,-0.005967198,-1.53E-02,-1.08E+01,10.83205333,2.470812233,subtidalWarm
Tpla5_34C,215.3125937,-0.053404505,33.73616981,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,307.15,34,14:47:37,15:00:54,R,Tpla5,0.63,5.078,0,675,45,NA,-0.033644838,-0.006745521,-2.69E-02,-1.91E+01,19.07001599,2.99922696,subtidalWarm
Tpla5_36C,194.1528503,-0.061050323,35.73067308,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,309.15,36,15:22:09,15:35:18,R,Tpla5,0.63,5.078,0,675,45,NA,-0.038461703,-0.004836013,-3.36E-02,-2.38E+01,23.83861442,3.212399475,subtidalWarm
Tpla5_40C,163.1260566,-0.028659341,39.822,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,313.15,40,16:13:13,16:22:17,R,Tpla5,0.63,5.078,0,675,45,NA,-0.018055385,-0.004492903,-1.36E-02,-9.61E+00,9.614993147,2.36226745,subtidalWarm
Tpla5_42C,161.4557312,-0.029714357,41.118,7/11/23,5,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,315.15,42,16:45:46,16:59:30,R,Tpla5,0.63,5.078,0,675,45,NA,-0.018720045,-0.007502719,-1.12E-02,-7.95E+00,7.952417015,2.191923553,subtidalWarm
Tpla7_16C,231.9196496,-0.010726928,16.29022642,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:44,10:44:14,R,Tpla7,0.625,3.103,0,675,50,NA,-0.00670433,-0.001603859,-5.10E-03,-5.92E+00,5.917401096,1.934040135,subtidalWarm
Tpla7_20C,231.837025,-0.015173821,20.155,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:30,11:28:32,R,Tpla7,0.625,3.103,0,675,50,NA,-0.009483638,-0.001653741,-7.83E-03,-9.08E+00,9.083992652,2.310949281,subtidalWarm
Tpla7_24C,224.4253983,-0.016412849,23.87456,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:35,12:09:19,R,Tpla7,0.625,3.103,0,675,50,NA,-0.010258031,-0.002105247,-8.15E-03,-9.46E+00,9.458595682,2.347424194,subtidalWarm
Tpla7_26C,212.3737672,-0.021037176,26.41354902,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:41,12:45:34,R,Tpla7,0.625,3.103,0,675,50,NA,-0.013148235,-0.004326732,-8.82E-03,-1.02E+01,10.23442179,2.418982439,subtidalWarm
Tpla7_28C,196.6725051,-0.022502053,28.36335185,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,301.15,28,13:07:29,13:21:11,R,Tpla7,0.625,3.103,0,675,50,NA,-0.014063783,-0.00444508,-9.62E-03,-1.12E+01,11.15930738,2.498094916,subtidalWarm
Tpla7_30C,185.5516701,-0.026748005,30.0517451,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,303.15,30,13:44:05,13:56:53,R,Tpla7,0.625,3.103,0,675,50,NA,-0.016717503,-0.005549142,-1.12E-02,-1.30E+01,12.95717035,2.63599338,subtidalWarm
Tpla7_32C,170.487143,-0.027637389,32.32434615,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,305.15,32,14:16:34,14:29:45,R,Tpla7,0.625,3.103,0,675,50,NA,-0.017273368,-0.005967198,-1.13E-02,-1.31E+01,13.11705189,2.647383421,subtidalWarm
Tpla7_34C,163.9236106,-0.031595796,33.88539623,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,307.15,34,14:47:46,15:01:03,R,Tpla7,0.625,3.103,0,675,50,NA,-0.019747373,-0.006745521,-1.30E-02,-1.51E+01,15.08432717,2.77784533,subtidalWarm
Tpla7_36C,147.4358842,-0.030485222,35.67536538,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,309.15,36,15:22:15,15:35:26,R,Tpla7,0.625,3.103,0,675,50,NA,-0.019053264,-0.004836013,-1.42E-02,-1.65E+01,16.49439368,2.861880468,subtidalWarm
Tpla7_40C,134.1481718,-0.014902505,39.20159649,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,313.15,40,16:07:52,16:22:23,R,Tpla7,0.625,3.103,0,675,50,NA,-0.009314066,-0.004492903,-4.82E-03,-5.59E+00,5.593357009,1.886062628,subtidalWarm
Tpla7_42C,123.6143191,-0.014574816,41.36762963,7/11/23,7,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,315.15,42,16:45:52,16:59:36,R,Tpla7,0.625,3.103,0,675,50,NA,-0.00910926,-0.007502719,-1.61E-03,-1.86E+00,1.863856784,1.052169242,subtidalWarm
Tpla8_16C,244.155737,-0.008322986,16.23790566,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:47,10:44:17,R,Tpla8,0.63,3.157,0,675,45,NA,-0.005243481,-0.001603859,-3.64E-03,-4.15E+00,4.150345011,1.639063705,subtidalWarm
Tpla8_20C,242.8252935,-0.010210205,20.02656863,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:34,11:28:35,R,Tpla8,0.63,3.157,0,675,45,NA,-0.006432429,-0.001653741,-4.78E-03,-5.45E+00,5.449248274,1.863963577,subtidalWarm
Tpla8_24C,230.6296507,-0.022842787,22.87696,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:39,12:09:23,R,Tpla8,0.63,3.157,0,675,45,NA,-0.014390956,-0.002105247,-1.23E-02,-1.40E+01,14.00967767,2.708695171,subtidalWarm
Tpla8_26C,219.4789256,-0.021104631,26.35121569,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:46,12:45:37,R,Tpla8,0.63,3.157,0,675,45,NA,-0.013295918,-0.004326732,-8.97E-03,-1.02E+01,10.22776991,2.418390166,subtidalWarm
Tpla8_28C,207.4114112,-0.02568343,28.147,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,301.15,28,13:07:32,13:21:15,R,Tpla8,0.63,3.157,0,675,45,NA,-0.016180561,-0.00444508,-1.17E-02,-1.34E+01,13.38223997,2.66599411,subtidalWarm
Tpla8_30C,192.7272576,-0.026755188,30.00958824,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,303.15,30,13:44:08,13:56:56,R,Tpla8,0.63,3.157,0,675,45,NA,-0.016855768,-0.005549142,-1.13E-02,-1.29E+01,12.89320672,2.631399995,subtidalWarm
Tpla8_32C,180.731297,-0.027229648,32.05682692,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,305.15,32,14:16:36,14:29:49,R,Tpla8,0.63,3.157,0,675,45,NA,-0.017154678,-0.005967198,-1.12E-02,-1.28E+01,12.75734178,2.621572629,subtidalWarm
Tpla8_34C,170.4955476,-0.035313103,33.83815094,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,307.15,34,14:47:49,15:01:06,R,Tpla8,0.63,3.157,0,675,45,NA,-0.022247255,-0.006745521,-1.55E-02,-1.77E+01,17.67698524,2.92729203,subtidalWarm
Tpla8_36C,151.8931603,-0.031851498,35.70363462,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,309.15,36,15:22:18,15:35:29,R,Tpla8,0.63,3.157,0,675,45,NA,-0.020066444,-0.004836013,-1.52E-02,-1.74E+01,17.36761216,2.910588905,subtidalWarm
Tpla8_40C,138.7141776,-0.018481691,39.24205263,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,313.15,40,16:07:55,16:22:26,R,Tpla8,0.63,3.157,0,675,45,NA,-0.011643465,-0.004492903,-7.15E-03,-8.15E+00,8.153950966,2.214185586,subtidalWarm
Tpla8_42C,129.1017057,-0.017210049,41.32292453,7/11/23,8,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,315.15,42,16:46:15,16:59:40,R,Tpla8,0.63,3.157,0,675,45,NA,-0.010842331,-0.007502719,-3.34E-03,-3.81E+00,3.80823668,1.570330422,subtidalWarm
Tpla9_16C,303.4314683,-0.007739632,16.21043396,7/11/23,9,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:54,10:44:20,R,Tpla9,0.64,1.378,0,675,35,NA,-0.004953364,-0.001603859,-3.35E-03,-8.75E+00,8.750521045,2.277320724,subtidalWarm
Tpla9_20C,306.0293268,-0.008487437,20.08468627,7/11/23,9,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:38,11:28:38,R,Tpla9,0.64,1.378,0,675,35,NA,-0.00543196,-0.001653741,-3.78E-03,-9.87E+00,9.870528592,2.386055328,subtidalWarm
Tpla9_24C,292.4989537,-0.01024641,23.37636,7/11/23,9,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:44,12:09:27,R,Tpla9,0.64,1.378,0,675,35,NA,-0.006557702,-0.002105247,-4.45E-03,-1.16E+01,11.63195791,2.536229945,subtidalWarm
Tpla9_26C,280.7480793,-0.01308108,26.34005882,7/11/23,9,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:51,12:45:40,R,Tpla9,0.64,1.378,0,675,35,NA,-0.008371891,-0.004326732,-4.05E-03,-1.06E+01,10.5679045,2.44823441,subtidalWarm
