ID,Intercept,umol.L.sec,Temp.C,Date,Chamber.Channel,Run,Experiment,Location,Species,subtidal.intertidal,tref,Season ,temp.,temp,Temp.Cat,Start.time,Stop.Time,curve_id,Volume,AFDW,Blank,Total.Chamber.Vol.mL,Organism.Vol.mL,umol.sec
Tpla3_34C,172.2798446,-0.032457577,33.74469811,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:29,15:00:48,Tpla3,0.625,5.523,0,675,50,-0.020285986
Tpla3_36C,150.3554929,-0.033965287,35.91878846,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:22:02,15:35:13,Tpla3,0.625,5.523,0,675,50,-0.021228304
Tpla3_40C,138.2168046,-0.02006934,39.32863793,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:07:40,16:22:11,Tpla3,0.625,5.523,0,675,50,-0.012543338
Tpla3_42C,127.3643554,-0.01797793,41.34792157,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:46:35,16:59:25,Tpla3,0.625,5.523,0,675,50,-0.011236206
Tpla4_16C,216.5174953,-0.007234607,15.90012963,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:32,10:44:06,Tpla4,0.64,3.553,0,675,35,-0.004630148
Tpla4_20C,218.2428999,-0.013289148,20.06073077,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:20,11:28:23,Tpla4,0.64,3.553,0,675,35,-0.008505055
Tpla4_24C,208.6100501,-0.015940669,23.62114,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:24,12:09:08,Tpla4,0.64,3.553,0,675,35,-0.010202028
Tpla4_26C,196.8831722,-0.018083711,26.27990196,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:31,12:45:22,Tpla4,0.64,3.553,0,675,35,-0.011573575
Tpla4_28C,184.1272056,-0.02123568,28.20737037,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:17,13:21:01,Tpla4,0.64,3.553,0,675,35,-0.013590835
Tpla4_30C,168.6173297,-0.021946517,29.97819608,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:43:49,13:56:44,Tpla4,0.64,3.553,0,675,35,-0.014045771
Tpla4_32C,162.2252844,-0.023768451,32.041,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:27,14:29:35,Tpla4,0.64,3.553,0,675,35,-0.015211809
Tpla4_34C,151.8497467,-0.028765386,33.67616981,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:33,15:00:51,Tpla4,0.64,3.553,0,675,35,-0.018409847
Tpla4_36C,133.3350392,-0.026165229,35.6645,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:22:05,15:35:16,Tpla4,0.64,3.553,0,675,35,-0.016745747
Tpla4_40C,124.5480771,-0.013975508,39.39287931,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:07:42,16:22:14,Tpla4,0.64,3.553,0,675,35,-0.008944325
Tpla4_42C,113.8742358,-0.014688671,41.27612245,7/11/23,4,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:46:44,16:59:15,Tpla4,0.64,3.553,0,675,35,-0.009400749
Tpla5_16C,298.6991572,-0.010879848,16.3200566,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:37,10:44:08,Tpla5,0.63,5.078,0,675,45,-0.006854304
Tpla5_20C,300.8609023,-0.024222112,20.05661538,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:23,11:28:25,Tpla5,0.63,5.078,0,675,45,-0.015259931
Tpla5_24C,286.5708137,-0.026603054,23.60232,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:27,12:09:12,Tpla5,0.63,5.078,0,675,45,-0.016759924
Tpla5_26C,277.9599824,-0.020644464,26.37705882,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:35,12:45:25,Tpla5,0.63,5.078,0,675,45,-0.013006012
Tpla5_28C,262.1716192,-0.023812896,28.26353704,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:21,13:21:04,Tpla5,0.63,5.078,0,675,45,-0.015002124
Tpla5_30C,244.2517875,-0.031619236,29.98168627,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:43:53,13:56:47,Tpla5,0.63,5.078,0,675,45,-0.019920119
Tpla5_32C,229.9158898,-0.033724462,32.05528846,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:30,14:29:37,Tpla5,0.63,5.078,0,675,45,-0.021246411
Tpla5_34C,215.3125937,-0.053404505,33.73616981,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:37,15:00:54,Tpla5,0.63,5.078,0,675,45,-0.033644838
Tpla5_36C,194.1528503,-0.061050323,35.73067308,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:22:09,15:35:18,Tpla5,0.63,5.078,0,675,45,-0.038461703
Tpla5_40C,163.1260566,-0.028659341,39.822,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:13:13,16:22:17,Tpla5,0.63,5.078,0,675,45,-0.018055385
Tpla5_42C,161.4557312,-0.029714357,41.118,7/11/23,5,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:45:46,16:59:30,Tpla5,0.63,5.078,0,675,45,-0.018720045
Tpla7_16C,231.9196496,-0.010726928,16.29022642,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:44,10:44:14,Tpla7,0.625,3.103,0,675,50,-0.00670433
Tpla7_20C,231.837025,-0.015173821,20.155,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:30,11:28:32,Tpla7,0.625,3.103,0,675,50,-0.009483638
Tpla7_24C,224.4253983,-0.016412849,23.87456,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:35,12:09:19,Tpla7,0.625,3.103,0,675,50,-0.010258031
Tpla7_26C,212.3737672,-0.021037176,26.41354902,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:41,12:45:34,Tpla7,0.625,3.103,0,675,50,-0.013148235
Tpla7_28C,196.6725051,-0.022502053,28.36335185,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:29,13:21:11,Tpla7,0.625,3.103,0,675,50,-0.014063783
Tpla7_30C,185.5516701,-0.026748005,30.0517451,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:44:05,13:56:53,Tpla7,0.625,3.103,0,675,50,-0.016717503
Tpla7_32C,170.487143,-0.027637389,32.32434615,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:34,14:29:45,Tpla7,0.625,3.103,0,675,50,-0.017273368
Tpla7_34C,163.9236106,-0.031595796,33.88539623,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:46,15:01:03,Tpla7,0.625,3.103,0,675,50,-0.019747373
Tpla7_36C,147.4358842,-0.030485222,35.67536538,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:22:15,15:35:26,Tpla7,0.625,3.103,0,675,50,-0.019053264
Tpla7_40C,134.1481718,-0.014902505,39.20159649,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:07:52,16:22:23,Tpla7,0.625,3.103,0,675,50,-0.009314066
Tpla7_42C,123.6143191,-0.014574816,41.36762963,7/11/23,7,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:45:52,16:59:36,Tpla7,0.625,3.103,0,675,50,-0.00910926
Tpla8_16C,244.155737,-0.008322986,16.23790566,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:47,10:44:17,Tpla8,0.63,3.157,0,675,45,-0.005243481
Tpla8_20C,242.8252935,-0.010210205,20.02656863,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:34,11:28:35,Tpla8,0.63,3.157,0,675,45,-0.006432429
Tpla8_24C,230.6296507,-0.022842787,22.87696,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:39,12:09:23,Tpla8,0.63,3.157,0,675,45,-0.014390956
Tpla8_26C,219.4789256,-0.021104631,26.35121569,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:46,12:45:37,Tpla8,0.63,3.157,0,675,45,-0.013295918
Tpla8_28C,207.4114112,-0.02568343,28.147,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:32,13:21:15,Tpla8,0.63,3.157,0,675,45,-0.016180561
Tpla8_30C,192.7272576,-0.026755188,30.00958824,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:44:08,13:56:56,Tpla8,0.63,3.157,0,675,45,-0.016855768
Tpla8_32C,180.731297,-0.027229648,32.05682692,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:36,14:29:49,Tpla8,0.63,3.157,0,675,45,-0.017154678
Tpla8_34C,170.4955476,-0.035313103,33.83815094,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:49,15:01:06,Tpla8,0.63,3.157,0,675,45,-0.022247255
Tpla8_36C,151.8931603,-0.031851498,35.70363462,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:22:18,15:35:29,Tpla8,0.63,3.157,0,675,45,-0.020066444
Tpla8_40C,138.7141776,-0.018481691,39.24205263,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:07:55,16:22:26,Tpla8,0.63,3.157,0,675,45,-0.011643465
Tpla8_42C,129.1017057,-0.017210049,41.32292453,7/11/23,8,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:46:15,16:59:40,Tpla8,0.63,3.157,0,675,45,-0.010842331
Tpla9_16C,303.4314683,-0.007739632,16.21043396,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:54,10:44:20,Tpla9,0.64,1.378,0,675,35,-0.004953364
Tpla9_20C,306.0293268,-0.008487437,20.08468627,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:38,11:28:38,Tpla9,0.64,1.378,0,675,35,-0.00543196
Tpla9_24C,292.4989537,-0.01024641,23.37636,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:44,12:09:27,Tpla9,0.64,1.378,0,675,35,-0.006557702
Tpla9_26C,280.7480793,-0.01308108,26.34005882,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:51,12:45:40,Tpla9,0.64,1.378,0,675,35,-0.008371891
Tpla9_28C,267.6076531,-0.015539323,28.23948148,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:36,13:21:18,Tpla9,0.64,1.378,0,675,35,-0.009945167
Tpla9_30C,247.9165927,-0.018446341,29.93766667,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:44:11,13:57:02,Tpla9,0.64,1.378,0,675,35,-0.011805658
Tpla9_32C,232.9295171,-0.021735163,32.07048077,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:38,14:29:51,Tpla9,0.64,1.378,0,675,35,-0.013910504
Tpla9_34C,217.6203574,-0.024970893,33.85081132,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:53,15:01:10,Tpla9,0.64,1.378,0,675,35,-0.015981372
Tpla9_36C,205.6632689,-0.02375362,35.78661538,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:22:21,15:35:32,Tpla9,0.64,1.378,0,675,35,-0.015202317
Tpla9_40C,179.4510572,-0.013629002,39.34453448,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:07:58,16:22:30,Tpla9,0.64,1.378,0,675,35,-0.008722561
Tpla9_42C,164.5695991,-0.011444738,41.25318519,7/11/23,9,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:45:58,16:59:43,Tpla9,0.64,1.378,0,675,35,-0.007324632
Vmel1_20C,228.9740695,-0.010663146,20.2689,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:32,11:06:38,Vmel1,0.615,3.832,0,675,60,-0.006557835
Vmel1_24C,203.5827453,-0.021516311,24.20572414,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:39:55,11:54:30,Vmel1,0.615,3.832,0,675,60,-0.013232531
Vmel1_26C,198.4157349,-0.012495027,25.70654098,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:21:41,12:37:04,Vmel1,0.615,3.832,0,675,60,-0.007684442
Vmel1_28C,196.9057225,-0.013567238,27.6422069,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:23,13:16:05,Vmel1,0.615,3.832,0,675,60,-0.008343851
Vmel1_30C,192.9783651,-0.015152229,29.15043243,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:38:41,13:57:25,Vmel1,0.615,3.832,0,675,60,-0.009318621
Vmel1_32C,176.704667,-0.019518818,31.81623333,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:06:39,14:21:45,Vmel1,0.615,3.832,0,675,60,-0.012004073
Vmel1_34C,171.1415799,-0.020048913,33.53527419,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:00,15:01:36,Vmel1,0.615,3.832,0,675,60,-0.012330081
Vmel1_36C,162.3676364,-0.0209003,35.75027119,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:14,15:36:10,Vmel1,0.615,3.832,0,675,60,-0.012853685
Vmel1_40C,136.0472181,-0.026304592,39.55573134,7/4/23,1,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:32,16:47:24,Vmel1,0.615,3.832,0,675,60,-0.016177324
Vmel3_20C,229.9723462,-0.005847334,20.3104,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:37,11:06:43,Vmel3,0.615,1.685,0,675,60,-0.00359611
Vmel3_24C,210.4647,-0.008305378,24.27158621,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:40:02,11:54:36,Vmel3,0.615,1.685,0,675,60,-0.005107807
Vmel3_26C,207.1358711,-0.013047302,25.86627869,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:21:46,12:37:12,Vmel3,0.615,1.685,0,675,60,-0.008024091
Vmel3_28C,198.041245,-0.010291397,27.82758621,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:28,13:16:11,Vmel3,0.615,1.685,0,675,60,-0.006329209
Vmel3_30C,192.1323662,-0.012332702,29.38997297,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:38:51,13:57:29,Vmel3,0.615,1.685,0,675,60,-0.007584612
Vmel3_32C,180.6737554,-0.013427633,32.13135,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:06:47,14:21:51,Vmel3,0.615,1.685,0,675,60,-0.008257994
Vmel3_34C,172.0656734,-0.014670976,33.7163871,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:05,15:01:49,Vmel3,0.615,1.685,0,675,60,-0.00902265
Vmel3_36C,161.2063766,-0.015015208,35.97613333,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:17,15:36:19,Vmel3,0.615,1.685,0,675,60,-0.009234353
Vmel3_40C,139.8601838,-0.016670707,39.80334328,7/4/23,3,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:36,16:47:30,Vmel3,0.615,1.685,0,675,60,-0.010252485
Vmel4_20C,207.219063,-0.005559199,20.23771667,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:40,11:06:46,Vmel4,0.595,2.802,0,675,80,-0.003307723
Vmel4_24C,190.123935,-0.009003695,24.22331034,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:40:04,11:54:39,Vmel4,0.595,2.802,0,675,80,-0.005357199
Vmel4_26C,185.554697,-0.009359789,25.76283607,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:21:49,12:37:15,Vmel4,0.595,2.802,0,675,80,-0.005569074
Vmel4_28C,173.2708167,-0.009649164,27.74187931,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:31,13:16:13,Vmel4,0.595,2.802,0,675,80,-0.005741253
Vmel4_30C,173.2460543,-0.011897178,29.21747297,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:38:54,13:57:32,Vmel4,0.595,2.802,0,675,80,-0.007078821
Vmel4_32C,160.8400226,-0.011704811,31.86206667,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:06:51,14:21:54,Vmel4,0.595,2.802,0,675,80,-0.006964363
Vmel4_34C,152.1534438,-0.012743484,33.51362903,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:08,15:01:54,Vmel4,0.595,2.802,0,675,80,-0.007582373
Vmel4_36C,143.5256393,-0.01515662,35.75746667,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:20,15:36:22,Vmel4,0.595,2.802,0,675,80,-0.009018189
Vmel4_40C,121.6154561,-0.01654192,39.66271642,7/4/23,4,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:42,16:47:32,Vmel4,0.595,2.802,0,675,80,-0.009842442
Vmel5_20C,277.9879309,-0.014241307,20.24183333,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:43,11:06:49,Vmel5,0.603,3.51,0,675,72,-0.008587508
Vmel5_24C,261.1567982,-0.019473937,24.19075862,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:40:07,11:54:42,Vmel5,0.603,3.51,0,675,72,-0.011742784
Vmel5_26C,252.3690262,-0.020126046,25.83963934,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:21:52,12:37:19,Vmel5,0.603,3.51,0,675,72,-0.012136006
Vmel5_28C,243.7815019,-0.017996577,27.68301724,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:36,13:16:16,Vmel5,0.603,3.51,0,675,72,-0.010851936
Vmel5_30C,230.6034859,-0.02262458,29.22533784,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:38:56,13:57:34,Vmel5,0.603,3.51,0,675,72,-0.013642622
